timestamp,time,size,location,county,state,latitude,longitude,comments
2017-05-18 21:38:00+00:00,2138,150,1 SE KRINGSBUSH,MONTGOMERY,NY,43.0,-74.62,(ALY)
2015-04-10 00:28:00+00:00,0028,150,S PERRYSBURG,WOOD,OH,41.55,-83.62,(CLE)
2016-06-16 10:55:00+00:00,1055,150,1 SW NEW LONDON,HURON,OH,41.07,-82.42,ONE AND A HALF INCH HAIL REPORTED AT THE NEW LONDON RESERVOIR CAMPGROUND. (CLE)
2017-06-13 19:18:00+00:00,1918,150,1 NE LOUISVILLE,STARK,OH,40.85,-81.25,(CLE)
2017-07-16 22:50:00+00:00,2250,150,ADA,HARDIN,OH,40.77,-83.82,TIME ESTIMATED BY RADAR. (ILN)
2016-07-15 20:38:00+00:00,2038,150,3 N REINERSVILLE,MORGAN,OH,39.73,-81.65,SPOTTER REPORTS QUARTER TO PING PONG BALL SIZED HAIL AND CRACKED WINDSHIELD JUST WEST OF THE NOBLE-MORGAN COUNTY LINE ON ROUTE 78. (RLX)
2017-04-20 21:10:00+00:00,2110,150,KALIDA,PUTNAM,OH,40.99,-84.2,MULTIPLE REPORTS OF HAIL UP TO 1.5 INCH. (IWX)
2017-07-16 21:12:00+00:00,2112,150,3 NW MCCOMB,HANCOCK,OH,41.14,-83.83,(CLE)
2015-08-03 23:33:00+00:00,2333,150,NEW RICHMOND,CLERMONT,OH,38.95,-84.28,(ILN)
2017-04-20 00:16:00+00:00,0016,150,2 S HICKSVILLE,DEFIANCE,OH,41.26,-84.77,18 INCH DIAMETER TREE KNOCKED DOWN. (IWX)
2017-05-28 19:04:00+00:00,1904,150,4 N HICKSVILLE,DEFIANCE,OH,41.35,-84.77,(IWX)
2017-05-28 18:48:00+00:00,1848,150,4 N HICKSVILLE,DEFIANCE,OH,41.35,-84.77,(IWX)
2016-05-01 22:21:00+00:00,2221,150,3 NW FAIRVIEW,GUERNSEY,OH,40.09,-81.28,ON PENROSE RD BETWEEN THE INTERSECTION OF MERRY RD AND WAY-MOR RD. ESTIMATED WINDS AT 50 MPH. (PBZ)
2015-08-03 22:05:00+00:00,2205,150,2 E CLEVES,HAMILTON,OH,39.16,-84.71,REPORT FROM AMATEUR RADIO SPOTTERS. (ILN)
2017-07-10 20:29:00+00:00,2029,150,LANCASTER,FAIRFIELD,OH,39.72,-82.6,(ILN)
2016-05-02 07:17:00+00:00,0717,150,1 W PRAVO,JEFFERSON,OH,40.52,-80.85,(PBZ)
2017-06-05 22:25:00+00:00,2225,150,KETTERING,MONTGOMERY,OH,39.7,-84.15,BASED ON PHOTO FROM SOCIAL MEDIA. TIME ESTIMATED BY RADAR. (ILN)
2016-05-10 01:04:00+00:00,0104,150,NEWKIRK,KAY,OK,36.88,-97.06,RELAYED VIA MPING. (OUN)
2017-07-07 22:20:00+00:00,2220,150,BLUEJACKET,CRAIG,OK,36.8,-95.07,HALF DOLLAR TO PING PONG BALL SIZED HAIL. (TSA)
2016-04-29 21:22:00+00:00,2122,150,2 SE CHICKASHA,GRADY,OK,35.02,-97.92,HWY 19 EAST OF 81 (OUN)
2017-05-18 21:40:00+00:00,2140,150,11 N CHESTER,MAJOR,OK,36.38,-98.92,CORRECTED FOR TIME. (OUN)
2016-05-29 21:25:00+00:00,2125,150,6 W SPERRY,OSAGE,OK,36.3,-96.1,HAIL NEAR ZINK RANCH IN SOUTHEAST OSAGE COUNTY. (TSA)
2016-05-10 01:46:00+00:00,0146,150,SHIDLER,OSAGE,OK,36.78,-96.66,TIME ESTIMATED BY RADAR. (TSA)
2016-03-30 21:50:00+00:00,2150,150,4 N PAWHUSKA,OSAGE,OK,36.73,-96.34,SIZE ESTIMATED FROM A PHOTO SHARED WITH US VIA FACEBOOK. APPEARED TO BE JUST SMALLER THAN A GOLF BALL. TIME ESTIMATED VIA RADAR. (TSA)
2017-05-15 22:54:00+00:00,2254,150,12 N TEXHOMA,TEXAS,OK,36.66,-101.81,PING PONG SIZE HAIL REPORTED. (AMA)
2016-07-14 17:40:00+00:00,1740,150,2 NW BIXBY,TULSA,OK,35.96,-95.91,1.5 INCH HAIL NEAR 151ST STREET AND YALE. (TSA)
2017-05-28 02:15:00+00:00,0215,150,TULSA,TULSA,OK,36.13,-95.92,OBSERVED AT OWEN PARK IN DOWNTOWN TULSA. RELAYED BY BROADCAST MEDIA. (TSA)
2017-08-11 03:59:00+00:00,0359,150,SLAPOUT,BEAVER,OK,36.62,-100.12,REPORTED BY VIEWER TO LOCAL MEDIA (AMA)
2015-08-10 00:50:00+00:00,0050,150,5 SE SLAPOUT,BEAVER,OK,36.57,-100.06,SHERIFFS DEPARTMENT RECEIVED REPORTS OF PING-PONG BALL SIZE HAIL. (AMA)
2017-05-16 21:45:00+00:00,2145,150,FORGAN,BEAVER,OK,36.91,-100.54,LATE REPORT... MOSTLY QUARTER SIZE HAIL WITH A FEW AS LARGE AS PING PONG BALL SIZE. (AMA)
2017-03-26 22:50:00+00:00,2250,150,3 WSW BYARS,MCCLAIN,OK,34.86,-97.11,. (OUN)
2017-05-23 01:55:00+00:00,0155,150,8 S INDIAHOMA,TILLMAN,OK,34.51,-98.75,RECEIVED VIA FACEBOOK. (OUN)
2016-03-24 00:54:00+00:00,0054,150,2 N WAGONER,WAGONER,OK,35.99,-95.37,SILVER DOLLAR SIZE HAIL AT WHITE HORN COVE... NORTH OF WAGONER (TSA)
2016-04-29 20:55:00+00:00,2055,150,LAWTON,COMANCHE,OK,34.6,-98.42,LAWTON AIRPORT REPORT VIA KSWO (OUN)
2017-04-17 03:10:00+00:00,0310,150,5 NW GROVE,DELAWARE,OK,36.64,-94.83,HAIL COVERED THE PARKING LOT OF CHEROKEE CASINO AT TOM CAT CORNER WITH THE BIGGEST STONES BETWEEN A QUARTER AND A GOLF BALL. OTHER PHOTOS INDICATE THIS OCCURRED JUST SO (TSA)
2015-11-05 18:35:00+00:00,1835,150,5 S HARRAH,OKLAHOMA,OK,35.42,-97.16,REPORTED IN NEWALLA. (OUN)
2015-05-26 20:05:00+00:00,2005,150,3 SSE ARCADIA,OKLAHOMA,OK,35.62,-97.31,NEAR TURNER TURNPIKE WEST OF HIWASSEE ROAD. (OUN)
2016-04-29 22:15:00+00:00,2215,150,2 W VELMA,STEPHENS,OK,34.46,-97.7,REPORTED ALONG HIGHWAY 7. (OUN)
2017-05-18 20:41:00+00:00,2041,150,1 ENE FORT SUPPLY,WOODWARD,OK,36.58,-99.56,ON HWY 183. (OUN)
2015-05-07 02:15:00+00:00,0215,150,2 E NORMAN,CLEVELAND,OK,35.22,-97.41,MEASURED AT 24TH AND ALAMEDA (OUN)
2015-06-30 01:45:00+00:00,0145,150,KIOWA,PITTSBURG,OK,34.72,-95.9,QUARTER TO PING PONG SIZE HAIL FALLING AT KIOWA FIRE DEPT. (TSA)
2017-05-05 02:15:00+00:00,0215,150,2 NE UNION CREEK,JACKSON,OR,42.93,-122.41,HAIL PRESERVED IN SNOW PACK. EXTENSIVE TREE LITTER FROM HAIL DAMAGE FOR APPROX 4 MILES EAST AND 8 MILES SOUTH ALONG HIGHWAY 62. TIME ESTIMATED FROM RADAR. (MFR)
2015-06-01 20:28:00+00:00,2028,150,2 NNE KAMELA,UMATILLA,OR,45.46,-118.38,PUBLIC REPORTED PING PONG BALL SIZE HAIL ON I-84 SE OF MEACHAM. (PDT)
2015-08-04 01:10:00+00:00,0110,150,6 E WEST SUNBURY,BUTLER,PA,41.01,-79.78,GOLF BALL SIZED HAIL (PBZ)
2017-05-01 18:50:00+00:00,1850,150,MARIENVILLE,FOREST,PA,41.45,-79.08,(PBZ)
2017-05-01 19:42:00+00:00,1942,150,MARIENVILLE,FOREST,PA,41.45,-79.08,(PBZ)
2015-05-31 20:45:00+00:00,2045,150,4 NE RICHFIELD,SNYDER,PA,40.73,-77.07,(CTP)
2015-04-20 21:58:00+00:00,2158,150,3 N RAINSBURG,BEDFORD,PA,39.94,-78.52,(CTP)
2017-04-20 19:16:00+00:00,1916,150,EAST BRADY,CLARION,PA,40.98,-79.61,(PBZ)
2017-04-20 18:57:00+00:00,1857,150,EAST BRADY,CLARION,PA,40.98,-79.61,TIME CORRECTED BASED ON RADAR (PBZ)
2017-05-05 23:00:00+00:00,2300,150,TUNNELTON,INDIANA,PA,40.46,-79.39,(PBZ)
2017-07-17 17:56:00+00:00,1756,150,WILKES-BARRE,LUZERNE,PA,41.25,-75.88,REPORT OF 1.5 HAIL AND 1.76 OF RAIN IN 40 MINUTES (BGM)
2016-07-25 19:15:00+00:00,1915,150,MONROETON,BRADFORD,PA,41.72,-76.47,(BGM)
2017-06-13 20:59:00+00:00,2059,150,NEW HOMESTEAD,ALLEGHENY,PA,40.39,-79.92,HAIL OF VARIED SIZES INCLUDING PARTIALLY-MELTED STONES JUST UNDER THE SIZE OF GOLFBALLS (PBZ)
2017-06-27 19:00:00+00:00,1900,150,BRACKNEY,SUSQUEHANNA,PA,41.98,-75.92,SILVER DOLLAR SIZE. RELAYED VIA FOX56 AND FACEBOOK PICS. RADAR ESTIMATED TIME. (BGM)
2017-04-20 17:08:00+00:00,1708,150,2 SE NORTH WASHINGTON,WESTMORELAND,PA,40.51,-79.58,(PBZ)
2016-03-15 00:36:00+00:00,0036,150,3 ESE MCCONNELLS,YORK,SC,34.85,-81.17,UP TO 1.5 INCH HAIL REPORTED. (GSP)
2015-06-24 23:00:00+00:00,2300,150,2 NE ROCK HILL,YORK,SC,34.96,-81.0,PING PONG SIZE HAIL AND A FEW SMALL BRANCES KNOCKED DOWN. (GSP)
2017-03-01 23:10:00+00:00,2310,150,PICKENS,PICKENS,SC,34.88,-82.71,(GSP)
2016-07-07 22:42:00+00:00,2242,150,5 NE JONESVILLE,CHEROKEE,SC,34.89,-81.62,(GSP)
2017-04-05 17:46:00+00:00,1746,150,LEESVILLE,LEXINGTON,SC,33.92,-81.51,AMATEUR RADIO OPERATOR REPORTED PING-PONG BALL SIZE HAIL ON MAIN STREET IN BEATESBURG-LEESVILLE... SC. (CAE)
2017-04-05 23:59:00+00:00,2359,150,2 SSE SHADOWMOSS,CHARLESTON,SC,32.83,-80.06,1.25 TO 1.5 INCH HAIL (CHS)
2017-03-21 23:21:00+00:00,2321,150,3 SSW GREER,GREENVILLE,SC,34.89,-82.25,1.5 INCH HAIL IN THE SHELBOURNE FARMS NEIGHBORHOOD IN GREER (GSP)
2017-03-21 21:55:00+00:00,2155,150,S TIGERVILLE,GREENVILLE,SC,35.07,-82.37,PING PONG BALL SIZE HAIL AT NORTH GREENVILLE UNIVERSITY (GSP)
2015-06-09 23:00:00+00:00,2300,150,2 N SIMPSONVILLE,GREENVILLE,SC,34.76,-82.26,FORMER NWS EMPLOYEE REPORTS PING PONG BALL SIZE HAIL BETWEEN SIMPSONVILLE AND FIVE FORKS. (GSP)
2017-03-21 22:40:00+00:00,2240,150,5 SSE TIGERVILLE,GREENVILLE,SC,34.99,-82.35,1.5 INCH HAIL AND WATER OVERFLOWING DRAINAGE DITCHES AND FLOWING ONTO LOCUST HILL RD. (GSP)
2016-05-25 23:50:00+00:00,2350,150,4 E SAINT LAWRENCE,HAND,SD,44.52,-98.87,ALONG HIGHWAY 14. (ABR)
2017-07-06 01:48:00+00:00,0148,150,2 SW FREDERICK,BROWN,SD,45.82,-98.54,TIME ESTIMATED BY RADAR - REPORT RECEIVED VIA FACEBOOK - SIZE ESTIMATED. (ABR)
2017-09-20 00:00:00+00:00,0000,150,1 W RICHMOND LAKE REC A,BROWN,SD,45.55,-98.64,56 MPH WIND GUST ALSO RECORDED. (ABR)
2016-07-07 02:00:00+00:00,0200,150,3 S CHAMBERLAIN,BRULE,SD,43.77,-99.32,. (FSD)
2015-07-02 11:25:00+00:00,1125,150,7 SW PUKWANA,BRULE,SD,43.7,-99.27,QUARTER TO PING PONG BALL SIZE HAIL (FSD)
2015-07-27 02:23:00+00:00,0223,150,8 SE HOOVER,BUTTE,SD,45.01,-103.17,SMALL AMOUNT...BEEN FALLING FOR THE LAST HALF HOUR (UNR)
2015-08-09 01:16:00+00:00,0116,150,DOWNTOWN BELLE FOURCHE,BUTTE,SD,44.67,-103.85,REPORT VIA TWITTER (UNR)
2016-07-23 00:45:00+00:00,0045,150,7 WSW LITTLE MOREAU REC,DEWEY,SD,45.32,-101.23,LOTS OF DIME HAIL BUT SOME A LARGE AS A SILVER DOLLAR. . (ABR)
2016-07-22 19:50:00+00:00,1950,150,4 N CRESBARD,FAULK,SD,45.23,-98.95,SOCIAL MEDIA PHOTO. APPROXIMATE TIME. (ABR)
2017-08-12 20:29:00+00:00,2029,150,2 W RELIANCE,LYMAN,SD,43.88,-99.64,LARGE SWATH OF 100 PERCENT DESTROYED CROPS FROM 2 MILES WEST OF RELIANCE ON A NW PATH FOR 8 TO 10 MILES... WITH A THREE MILE WIDTH. (ABR)
2016-07-06 11:49:00+00:00,1149,150,8 SSW UNION CENTER,MEADE,SD,44.45,-102.7,HAIL ACCUMULATED 4 INCHES DEEP (UNR)
2015-08-09 21:13:00+00:00,2113,150,10 SSW WOONSOCKET,AURORA,SD,43.92,-98.37,SMOOTH QUARTER TO JAGGED PING PONG (FSD)
2015-07-24 01:00:00+00:00,0100,150,4 ENE ALPENA,BEADLE,SD,44.2,-98.3,PICTURE FROM SOCIAL MEDIA (FSD)
2016-07-23 00:00:00+00:00,0000,150,7 N ISABEL,CORSON,SD,45.5,-101.43,RADAR ESTIMATED TIME. (ABR)
2017-07-05 23:23:00+00:00,2323,150,6 N ISABEL,CORSON,SD,45.48,-101.42,PING-PONG SIZED HAIL IN TOWN... BUT ADDITIONAL REPORTS OF CROPS DESTROYED EAST AND NORTH OF TOWN. (ABR)
2015-06-28 22:30:00+00:00,2230,150,1 SW DOWNTOWN CUSTER,CUSTER,SD,43.76,-103.62,HAIL CRACKED WINDSHIELD OF TRUCK (UNR)
2017-08-26 19:55:00+00:00,1955,150,5 NNW FAIRBURN,CUSTER,SD,43.75,-103.24,PEA TO PINGPONG SIZE HAIL (UNR)
2015-06-21 06:25:00+00:00,0625,150,2 N STOCKADE LAKE,CUSTER,SD,43.8,-103.52,50MPH WIND GUST (UNR)
2015-07-25 02:14:00+00:00,0214,150,1 E DOWNTOWN CUSTER,CUSTER,SD,43.77,-103.58,REPORT VIA TWITTER (UNR)
2015-08-09 23:31:00+00:00,2331,150,3 S CANISTOTA,MCCOOK,SD,43.56,-97.29,TIME ESTIMATED FROM RADAR (FSD)
2016-08-19 01:31:00+00:00,0131,150,1 NNW SPENCER,MCCOOK,SD,43.74,-97.61,6 INCH DIAMETER TREE BRANCH DOWN...TIME ESTIMATED FROM RADAR. (FSD)
2015-07-27 00:20:00+00:00,0020,150,4 E LUDLOW,HARDING,SD,45.84,-103.3,40-50 MPH WINDS WITH THE HAIL (UNR)
2016-07-20 21:15:00+00:00,2115,150,REVA,HARDING,SD,45.55,-103.08,LASTED 10 MINUTES (UNR)
2017-06-28 04:05:00+00:00,0405,150,TEA,LINCOLN,SD,43.45,-96.84,REPORT VIA SOCIAL MEDIA. (FSD)
2016-07-17 00:20:00+00:00,0020,150,2 N WILMOT,ROBERTS,SD,45.44,-96.86,RELAYED VIA SOCIAL MEDIA. RADAR ESTIMATED TIME. (ABR)
2015-08-09 22:39:00+00:00,2239,150,1 SSW WOONSOCKET,SANBORN,SD,44.04,-98.28,SOCIAL MEDIA REPORT...TIME ESTIMATED FROM RADAR (FSD)
2016-08-16 23:55:00+00:00,2355,150,GAYVILLE,YANKTON,SD,42.89,-97.17,DELAYED REPORT FROM PREVIOUS EVENT. (FSD)
2016-08-16 23:23:00+00:00,2323,150,6 WSW YANKTON,YANKTON,SD,42.87,-97.52,VIA SOCIAL MEDIA. (FSD)
2016-07-31 00:05:00+00:00,0005,150,INDIAN CREEK REC AREA,WALWORTH,SD,45.52,-100.39,LOTS OF HAIL... LARGEST WAS PING PONG SIZE. TIME ESTIMATED. (ABR)
2016-06-17 23:49:00+00:00,2349,150,BROOKINGS,BROOKINGS,SD,44.31,-96.79,. (FSD)
2017-07-25 21:28:00+00:00,2128,150,5 NNW WHITE,BROOKINGS,SD,44.51,-96.69,WELCOMED HEAVY RAIN... BUT NOT LIKING THE HAIL. WINDS FAIRLY CALM. (FSD)
2016-06-03 21:35:00+00:00,2135,150,2 NNE HETLAND,KINGSBURY,SD,44.41,-97.22,LARGE HAIL COVERED THE GROUND. (FSD)
2016-08-10 05:30:00+00:00,0530,150,5 NW LONG LAKE,MCPHERSON,SD,45.91,-99.28,TIME ESTIMATED. VIA SOCIAL MEDIA. (ABR)
2016-05-20 22:20:00+00:00,2220,150,1 ESE KEYSTONE,PENNINGTON,SD,43.88,-103.41,MOST OF GROUND COVERED BY HAIL (UNR)
2017-08-26 21:29:00+00:00,2129,150,19 NNE CREIGHTON,PENNINGTON,SD,44.5,-102.03,PEA TO PING PONG SIZE HAIL. (UNR)
2016-05-21 02:31:00+00:00,0231,150,HILL CITY,PENNINGTON,SD,43.93,-103.57,QUARTER TO PING PONG BALL SIZE HAIL (UNR)
2015-06-17 23:50:00+00:00,2350,150,4 WSW DOWNTOWN RAPID CI,PENNINGTON,SD,44.06,-103.31,REPORT FROM NSSL SHAVE PROJECT (UNR)
2016-07-14 20:40:00+00:00,2040,150,4 NE FARRAGUT,KNOX,TN,35.91,-84.13,(MRX)
2017-03-27 18:58:00+00:00,1858,150,4 NE PARIS,HENRY,TN,36.34,-88.26,(MEG)
2017-03-21 20:53:00+00:00,2053,150,15 W COLUMBIA,MAURY,TN,35.62,-87.32,HAMPSHIRE COMMUNITY (OHX)
2017-03-27 19:35:00+00:00,1935,150,BIG SANDY,BENTON,TN,36.24,-88.08,(MEG)
2017-04-29 19:58:00+00:00,1958,150,GREENEVILLE,GREENE,TN,36.17,-82.82,PEA SIZED TO PING PONG BALL SIZED HAIL. (MRX)
2017-03-28 00:10:00+00:00,0010,150,OLIVE HILL,HARDIN,TN,35.27,-88.03,(MEG)
2016-05-02 20:24:00+00:00,2024,150,5 W FARRAGUT,LOUDON,TN,35.87,-84.27,(MRX)
2015-07-14 19:00:00+00:00,1900,150,6 SW SUNBRIGHT,MORGAN,TN,36.18,-84.75,DEER LODGE (MRX)
2015-06-02 22:25:00+00:00,2225,150,GATLINBURG,SEVIER,TN,35.72,-83.49,(MRX)
2015-06-02 21:45:00+00:00,2145,150,GATLINBURG,SEVIER,TN,35.72,-83.49,(MRX)
2016-07-08 22:05:00+00:00,2205,150,PIGEON FORGE,SEVIER,TN,35.79,-83.56,PING PONG BALL SIZE HAIL...PICTURE VIA SOCIAL MEDIA (MRX)
2015-12-23 22:18:00+00:00,2218,150,MASON,TIPTON,TN,35.41,-89.54,PING PONG SIZE HAIL IN MASON TN (MEG)
2017-03-27 22:00:00+00:00,2200,150,COVINGTON,TIPTON,TN,35.57,-89.65,PING PONG BALL SIZE HAIL FELL IN COVINGTON. (MEG)
2017-03-27 22:15:00+00:00,2215,150,2 WSW TURNPIKE,TIPTON,TN,35.57,-89.49,PING PONG BALL SIZE HAIL AT THE HIGHWAY 54 BRIDGE OVER THE HATCHIE RIVER. (MEG)
2017-04-05 21:31:00+00:00,2131,150,2 NNE WATERTOWN,WILSON,TN,36.13,-86.13,MPING REPORT (OHX)
2015-07-14 19:40:00+00:00,1940,150,6 SSW HARTSVILLE,WILSON,TN,36.31,-86.19,PHOTOS SHOW HAIL UP TO PING PONG BALL SIZE FELL IN NORTHEAST WILSON COUNTY (OHX)
2017-03-21 21:15:00+00:00,2115,150,CLEVELAND,BRADLEY,TN,35.18,-84.87,PING PONG BALL SIZE HAIL (MRX)
2017-03-27 22:33:00+00:00,2233,150,BROWNSVILLE,HAYWOOD,TN,35.59,-89.25,(MEG)
2017-03-27 21:21:00+00:00,2121,150,JACKSON,MADISON,TN,35.63,-88.83,(MEG)
2017-03-27 23:02:00+00:00,2302,150,BOLIVAR,HARDEMAN,TN,35.26,-89.0,(MEG)
2017-03-01 16:37:00+00:00,1637,150,3 W CHAPEL HILL,MARSHALL,TN,35.63,-86.75,(OHX)
2017-03-10 04:15:00+00:00,0415,150,LEXINGTON,HENDERSON,TN,35.65,-88.39,(MEG)
2015-06-08 19:00:00+00:00,1900,150,4 SSE CEDAR HILL,ROBERTSON,TN,36.49,-86.97,NSSL SHAVE REPORT (OHX)
2015-06-08 20:00:00+00:00,2000,150,4 SSE CEDAR HILL,ROBERTSON,TN,36.49,-86.97,NSSL SHAVE REPORT (OHX)
2015-04-19 22:40:00+00:00,2240,150,7 SE ATLANTA,CASS,TX,33.04,-94.08,PING PONG SIZE HAIL IN SMYRNA COMMUNTITY (SHV)
2015-05-26 22:34:00+00:00,2234,150,LAKE ARROWHEAD,CLAY,TX,33.71,-98.37,WEST SIDE OF LAKE ARROWHEAD. (OUN)
2016-04-27 00:13:00+00:00,0013,150,4 N BRONTE,COKE,TX,31.94,-100.3,PING PONG SIZE HAIL WAS REPORTED (SJT)
2016-04-11 01:07:00+00:00,0107,150,LAKEVIEW,HALL,TX,34.67,-100.7,FROM SOCIAL MEDIA (LUB)
2016-04-28 22:15:00+00:00,2215,150,2 S TURKEY,HALL,TX,34.36,-100.9,LASTED FOR 20 MINUTES (LUB)
2017-06-10 01:25:00+00:00,0125,150,5 WNW WIMBERLEY,HAYS,TX,30.03,-98.17,PING PONG SIZED HAIL REPORTED ON LOS ENCINOS RANCH ROAD. (EWX)
2017-05-03 19:53:00+00:00,1953,150,HUBBARD,HILL,TX,31.85,-96.8,PING PONG BALL SIZE HAIL REPORTED IN HUBBARD. TIME ESTIMATED BY RADAR. (FWD)
2016-03-17 17:18:00+00:00,1718,150,5 WNW CELESTE,HUNT,TX,33.31,-96.28,"1.5"" HAIL 5 MILES WNW OF CELESTE (FWD)"
2016-05-27 03:05:00+00:00,0305,150,4 ESE KERR WILDLIFE MGM,KERR,TX,30.06,-99.44,LOTS OF HAIL COVERING THE YARD...SOME HAIL AS BIG AS PING PONG BALLS. (EWX)
2016-04-17 00:58:00+00:00,0058,150,3 W GROW,KING,TX,33.81,-100.35,COVERING GROUND ON US83 (LUB)
2016-04-19 22:35:00+00:00,2235,150,TRUSCOTT,KNOX,TX,33.75,-99.81,PUBLIC REPORT OF PINGPONG BALL SIZED HAIL FAILING IN TRUSCOTT (OUN)
2015-04-17 01:17:00+00:00,0117,150,TAHOKA,LYNN,TX,33.16,-101.79,HALF DOLLAR TO PING PONG BALL SIZE. (LUB)
2015-04-19 21:58:00+00:00,2158,150,10 SW HENDERSON,RUSK,TX,32.06,-94.92,(SHV)
2016-04-18 03:00:00+00:00,0300,150,RIO BRAVO,WEBB,TX,27.36,-99.48,ESTIMATED 1 1/2 INCH FROM SOCIAL MEDIA PHOTO. (CRP)
2017-05-21 21:45:00+00:00,2145,150,LAREDO,WEBB,TX,27.55,-99.48,SOCIAL MEDIA REPORT OF 1.50 INCH HAIL IN SOUTH CENTRAL LAREDO (CRP)
2015-05-09 23:20:00+00:00,2320,150,8 ENE NEW BOSTON,BOWIE,TX,33.5,-94.29,(SHV)
2015-05-08 04:25:00+00:00,0425,150,5 NW BLANKET,BROWN,TX,31.88,-98.83,ON FM 1467 BETWEEN MAY AND BLANKET (SJT)
2017-04-26 12:15:00+00:00,1215,150,KLONDIKE,DELTA,TX,33.33,-95.77,PING PONG BALL SIZE HAIL REPORTED IN KLONDIKE FM 1731 (SOUTHWEST OF COOPER) (FWD)
2017-05-20 23:49:00+00:00,2349,150,10 WNW FREER,DUVAL,TX,27.93,-98.78,STORM CHASER REPORTED HAIL SLIGHTLY LESS THAN GOLF BALL SIZE (CRP)
2017-06-14 23:46:00+00:00,2346,150,ODESSA,ECTOR,TX,31.85,-102.37,REPORTED ON 8TH STREET IN ODESSA (MAF)
2016-09-18 01:30:00+00:00,0130,150,2 NW ODESSA,ECTOR,TX,31.87,-102.39,REPORTED NEAR ODESSA COLLEGE (MAF)
2017-03-28 23:17:00+00:00,2317,150,ODESSA,ECTOR,TX,31.85,-102.37,QUARTER TO PINGPONG BALL HAIL REPORTED. (MAF)
2016-06-15 22:12:00+00:00,2212,150,8 NNE LOCKNEY,FLOYD,TX,34.23,-101.39,TIME ESTIMATED FROM RADAR. DELAYED REPORT BY LOCKNEY FD. (LUB)
2015-05-28 21:12:00+00:00,2112,150,CROWELL,FOARD,TX,33.98,-99.72,TIME ESTIMATED FROM RADAR. (OUN)
2016-04-20 23:46:00+00:00,2346,150,10 E POST,GARZA,TX,33.19,-101.21,AT HWY 308 AND 2008 (LUB)
2017-10-22 02:35:00+00:00,0235,150,LUEDERS,JONES,TX,32.8,-99.62,AN EMPLOYEE AT THE COUNTY 4 STORE IN LUEDERS REPORTED PING PONG SIZE HAIL. (SJT)
2016-07-05 00:41:00+00:00,0041,150,HAWLEY,JONES,TX,32.61,-99.81,TREES DOWNED JUST NORTHAST OF HAWLEY ALONG FM1226 (SJT)
2017-03-24 02:14:00+00:00,0214,150,DUMAS,MOORE,TX,35.86,-101.97,PING PONG BALL HAIL REPORTED IN DUMAS AND IS BREAKING WINDOWS. (AMA)
2016-04-28 23:36:00+00:00,2336,150,SUNRAY,MOORE,TX,36.02,-101.82,PING PONG BALL SIZE HAIL JUST SOUTH OF SUNRAY WITH HAIL ACCUMULATING ON ROADWAYS. (AMA)
2016-04-16 02:33:00+00:00,0233,150,2 SW DUMAS,MOORE,TX,35.84,-101.99,HAIL TO THE SIZE OF GOLF BALLS FELL AND DAMAGED SOME PORCH SKYLIGHTS SOUTHWEST OF DUMAS (AMA)
2015-05-05 00:32:00+00:00,0032,150,10 W FORT STOCKTON,PECOS,TX,30.89,-103.05,AT THE INTERSECTION IF I-10 AND HIGHWAY 67 (MAF)
2015-05-04 23:50:00+00:00,2350,150,24 W FORT STOCKTON,PECOS,TX,30.89,-103.29,GOLF BALL TO PING PONG BALL COVERING THE GROUND (MAF)
2017-04-12 20:55:00+00:00,2055,150,24 ENE FORT STOCKTON,Pecos,TX,31.02,-102.51,PING PONG SIZE HAIL REPORTED FIVE MILES N OR I-10...EXIT 235. (MAF)
2017-04-12 20:55:00+00:00,2055,150,24 WNW FORT STOCKTON,Pecos,TX,31.02,-103.26,PING PONG SIZE HAIL REPORTED FIVE MILES N OR I-10...EXIT 235. (MAF)
2017-04-30 00:28:00+00:00,0028,150,EMORY,RAINS,TX,32.87,-95.75,REPORT OF 1.5 INCH HAIL REPORTED IN EMORY (FWD)
2017-05-03 20:51:00+00:00,2051,150,7 NNW NOONDAY,SMITH,TX,32.34,-95.42,"1.5"" HAIL REPORTED ON TOLL 49 SE AT 1538... FACEBOOK REPORT. (SHV)"
2016-04-12 01:10:00+00:00,0110,150,WINONA,SMITH,TX,32.49,-95.17,PUBLIC POST PHOTO ON KLTV FACEBOOK PAGE OF PING PONG SIZE HAIL IN WINONA. (SHV)
2015-05-26 21:49:00+00:00,2149,150,ELIASVILLE,YOUNG,TX,32.95,-98.75,PING PONG BALL SIZE HAIL 2 MILES NORTHWEST OF ELIASVILLE (FWD)
2015-04-19 23:50:00+00:00,2350,150,1 N SEALY,AUSTIN,TX,29.79,-96.15,1.5 PING PONG SIZE HAIL NORTH OF SEALY REPORTED BY WFO MIDLAND EMPLOYEE. (HGX)
2016-06-09 23:50:00+00:00,2350,150,5 N MULESHOE,BAILEY,TX,34.3,-102.73,STRONG WINDS KNOCKED OVER A CENTER PIVOT AND DESTROYED A SHED. HAIL WAS MOSTLY MARBLE SIZE WITH A FEW STONES AS LARGE AS PING PONG BALLS. SWATH OF DAMAGE EXTENDED FROM (LUB)
2016-03-18 23:06:00+00:00,2306,150,1 SSE ROUND MOUNTAIN,BLANCO,TX,30.42,-98.35,PING PONG SIZED HAIL MIXED WITH COPIOUS AMOUNTS OF PEA TO NICKEL. (EWX)
